VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,01/01/2018 12:18:50 AM,01/01/2018 12:24:39 AM,N,1,236,236,5,0.7,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,01/01/2018 12:30:26 AM,01/01/2018 12:46:42 AM,N,1,43,42,5,3.5,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,01/01/2018 12:07:25 AM,01/01/2018 12:19:45 AM,N,1,74,152,1,2.14,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 12:32:40 AM,01/01/2018 12:33:41 AM,N,1,255,255,1,0.03,-3,-0.5,-0.5,0,0,,-0.3,-4.3,3,1
2,01/01/2018 12:32:40 AM,01/01/2018 12:33:41 AM,N,1,255,255,1,0.03,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,01/01/2018 12:38:35 AM,01/01/2018 01:08:50 AM,N,1,255,161,1,5.63,21,0.5,0.5,0,0,,0.3,22.3,2,1
2,01/01/2018 12:18:41 AM,01/01/2018 12:28:22 AM,N,1,189,65,5,1.71,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,01/01/2018 12:38:02 AM,01/01/2018 12:55:02 AM,N,1,189,225,5,3.45,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,01/01/2018 12:05:02 AM,01/01/2018 12:18:35 AM,N,1,129,82,1,1.61,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,01/01/2018 12:35:23 AM,01/01/2018 12:42:07 AM,N,1,226,7,1,1.87,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,01/01/2018 12:21:00 AM,01/01/2018 12:39:04 AM,N,1,145,129,2,4.12,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,01/01/2018 12:56:29 AM,01/01/2018 01:04:44 AM,N,1,7,223,2,1.22,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,01/01/2018 12:11:48 AM,01/01/2018 12:30:13 AM,N,1,255,189,1,4.67,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,01/01/2018 12:57:59 AM,01/01/2018 01:12:26 AM,N,1,97,188,1,2.71,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1
2,01/01/2018 12:36:58 AM,01/01/2018 12:51:08 AM,N,1,244,75,2,6.01,19,0.5,0.5,4,0,,0.3,24.3,1,1
1,01/01/2018 12:07:40 AM,01/01/2018 12:15:20 AM,N,1,225,37,1,1.9,8,0.5,0.5,3,0,,0.3,12.3,1,1
1,01/01/2018 12:25:09 AM,01/01/2018 12:42:04 AM,N,1,36,145,2,4.3,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
1,01/01/2018 12:42:52 AM,01/01/2018 01:00:53 AM,N,1,145,173,1,6.9,22,0.5,0.5,0,0,,0.3,23.3,1,1
2,01/01/2018 12:06:22 AM,01/01/2018 12:08:17 AM,N,1,49,49,1,0.3,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,01/01/2018 12:34:53 AM,01/01/2018 12:52:55 AM,N,1,40,113,1,4.47,16.5,0.5,0.5,3.56,0,,0.3,23.31,1,1
